categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;13:21:25;9;MATADEROS;MONTIEL;3046;-34.6699382152508;-58.5023156489279;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;07/01/2021;14:26:51;15;CHACARITA;LOYOLA;1644;-34.5872065904877;-58.4447708483086;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;07/01/2021;11:03:40;;;;;;;GCS Web;Femenino;Cerrado;11/01/2021;14:52:58
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL RETIRO/DEVOLUCIÓN DE LA BICICLETA DE BA ECOBICI POR TEMBICI;QUEJA;07/01/2021;15:13:37;5;ALMAGRO;;;-34.6020779;-58.4196761;App BA 147;Masculino;Cerrado;07/01/2021;18:00:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:42:21;14;PALERMO;BERUTI;3813;-34.5839127428499;-58.4144280864086;GCS Web;Femenino;Cerrado;11/01/2021;23:28:25
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;07/01/2021;17:21:19;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;22:06:46;3;SAN CRISTOBAL;COCHABAMBA;2700;-34.6254742531136;-58.403020507138;GCS Web;Femenino;Cerrado;07/01/2021;14:20:22
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;07/01/2021;12:37:16;15;CHACARITA;WARNES AV.;1475;-34.5973807538736;-58.4565874305134;GCS Web;Femenino;Cerrado;12/01/2021;14:14:11
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;14:51:51;8;VILLA RIACHUELO;GORDILLO, TIMOTEO;4978;-34.6861632743564;-58.4721115084682;GCS Web;Masculino;Cerrado;23/04/2021;00:09:38
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;07/01/2021;11:58:28;15;PARQUE CHAS;ALTOLAGUIRRE;1506;-34.5860928050435;-58.4837125908001;App BA 147;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;DENUNCIA;07/01/2021;17:22:00;13;BELGRANO;HERNANDEZ, JOSE;2696;-34.5672735655402;-58.4561690806315;App BA 147;Masculino;Cerrado;18/01/2021;13:59:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;17:38:04;10;VILLA LURO;ZELADA;4520;-34.6412476573187;-58.4900479573667;App Denuncia Vial;Masculino;Cerrado;08/01/2021;12:32:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;13:18:45;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4332;-34.6059298644706;-58.5117834112994;App BA 147;Femenino;Cerrado;19/01/2021;15:56:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:21:48;2;RECOLETA;ARENALES;3207;-34.5886164067409;-58.4089415433615;App BA 147;Masculino;Cerrado;12/01/2021;16:30:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:24:28;15;VILLA CRESPO;GALICIA;425;-34.6035068948095;-58.447994765978;App BA 147;Femenino;Cerrado;26/01/2021;21:21:50
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;13:52:16;10;VILLA REAL;VARELA, JOSE PEDRO;5642;-34.6186125162989;-58.5265690701942;GCS Web;Femenino;Cerrado;12/01/2021;12:30:06
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;10:18:35;5;BOEDO;MUÑIZ;1427;-34.6305301044096;-58.4247781711943;GCS Web;Masculino;Cerrado;03/02/2021;13:35:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;17:45:49;3;BALVANERA;CORDOBA AV.;3178;-34.598105423428;-58.4115790974598;App Denuncia Vial;Femenino;Cerrado;08/01/2021;12:32:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;14:27:58;15;VILLA CRESPO;SAN MARTIN AV.;1885;-34.605298673103;-58.4549441082258;GCS Web;Masculino;Cerrado;19/01/2021;15:56:51
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;12:17:20;10;VILLA LURO;BACACAY;5474;-34.6356361755277;-58.5034302096367;GCS Web;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;07/01/2021;17:29:45;7;PARQUE CHACABUCO;BALBASTRO;1316;-34.6378152875669;-58.4366395564204;GCS Web;Masculino;Cerrado;09/01/2021;20:37:18
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;10:25:53;3;SAN CRISTOBAL;PICHINCHA;830;-34.618922882035;-58.398876813783;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;17:40:45;10;FLORESTA;MIRAMAR;4046;-34.6224729140205;-58.489969711054;App BA 147;Femenino;Cerrado;09/01/2021;12:04:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:14:33;12;VILLA URQUIZA;PLAZA;2635;-34.56692266854;-58.4775541599967;GCS Web;Masculino;Cerrado;10/01/2021;23:18:06
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;SOLICITUD;07/01/2021;13:28:20;11;VILLA SANTA RITA;LAUSANA;3448;-34.6164240615112;-58.4868040860391;GCS Web;Masculino;Cerrado;21/04/2021;13:28:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;16:17:20;12;VILLA URQUIZA;AIZPURUA;3125;-34.5728546545471;-58.4994828744513;GCS Web;Masculino;Cerrado;10/01/2021;23:14:49
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;07/01/2021;17:51:45;9;MATADEROS;GUAMINI;2648;-34.666946508048;-58.5043311030905;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:51:37;13;COLEGIALES;ZARRAGA;3360;-34.5746070961991;-58.4609948585305;GCS Web;Femenino;Cerrado;11/01/2021;13:44:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:06:35;14;PALERMO;BORGES, JORGE LUIS;1818;-34.5871901943415;-58.4279281473027;GCS Web;Masculino;Cerrado;11/01/2021;23:29:44
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;07/01/2021;14:50:38;10;FLORESTA;GONZALEZ, JOAQUIN V.;320;-34.6296580942964;-58.480500415955;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;18:08:21;7;FLORES;ARANGUREN, JUAN F., DR.;2941;-34.6253092097848;-58.4728199768438;App Denuncia Vial;Femenino;Cerrado;07/01/2021;22:30:30
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;07/01/2021;17:41:43;9;PARQUE AVELLANEDA;BILBAO, FRANCISCO;4541;-34.6512953601632;-58.4810153978821;GCS Web;Femenino;Cerrado;13/01/2021;10:47:56
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;QUEJA;07/01/2021;18:50:30;14;PALERMO;;;-34.5811415070578;-58.4068967876823;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;16:09:30;1;SAN TELMO;PASEO COLON AV.;780;-34.6167109913568;-58.3686577887225;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;18:51:14;8;VILLA SOLDATI;ZORRILLA, ALBERTO;4586;-34.6756420903926;-58.4555356032169;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;14:29:17;3;SAN CRISTOBAL;PASCO;1450;-34.6261389761739;-58.3955945593373;GCS Web;Masculino;Cerrado;24/02/2021;10:49:35
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;07/01/2021;19:40:44;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;09:00:12;4;BARRACAS;PERDRIEL;19;-34.6340964229403;-58.3885980291919;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:31:28
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;19:49:30;15;CHACARITA;ZABALA;3512;-34.5789040081085;-58.4572354807435;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;09:12:14;9;MATADEROS;LAFERRERE, GREGORIO DE;5255;-34.6570984412893;-58.4854859708625;App Denuncia Vial;Masculino;Cerrado;07/01/2021;06:31:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;08:40:34;12;SAAVEDRA;CONESA;4884;-34.5416489173617;-58.4792422390848;GCS Web;Femenino;Cerrado;07/01/2021;22:42:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;09:26:41;5;ALMAGRO;PRINGLES;304;-34.6084662545479;-58.427787651547;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:31:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;08:56:34;12;SAAVEDRA;BALBIN, RICARDO, DR. AV.;4720;-34.5534028967351;-58.4980658131827;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:31:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;09:27:29;14;PALERMO;SAN BENITO DE PALERMO;;-34.567461378985;-58.4323709816861;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:31:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;09:47:34;15;AGRONOMIA;CARACAS;3533;-34.5904648740075;-58.4877368334583;GCS Web;Femenino;Cerrado;07/01/2021;22:43:51
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;09:58:03;8;VILLA LUGANO;ECHEANDIA;5524;-34.6655464952429;-58.4843641272358;GCS Web;Femenino;Cerrado;07/01/2021;12:46:03
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;18:07:14;12;VILLA URQUIZA;BAUNESS;1981;-34.5792414168394;-58.4835408704298;App BA 147;Femenino;Cerrado;10/01/2021;23:15:09
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;20:07:01;8;VILLA LUGANO;DELLEPIANE, LUIS, TTE. GRAL.;6465;-34.682363377778;-58.4819210005605;GCS Web;Masculino;Cerrado;07/01/2021;12:46:00
TRÁNSITO;;REPARACIÓN DE SEÑAL DE TRÁNSITO;SOLICITUD;05/01/2021;12:32:12;2;RECOLETA;ANCHORENA, TOMAS MANUEL DE, DR.;;-34.5909791044041;-58.4024287424341;GCS Web;Femenino;Cerrado;07/01/2021;15:12:38
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;07/01/2021;20:45:55;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;19:36:44;3;SAN CRISTOBAL;PASCO;1028;-34.6210140797602;-58.3969742378294;GCS Web;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;TAXIS;TAXI: PROBLEMAS DURANTE EL VIAJE;QUEJA;07/01/2021;20:59:11;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;07/01/2021;21:00:25;;;;;;;App BA 147;Femenino;Cerrado;08/01/2021;11:20:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:07:53;13;BELGRANO;CONDE;1839;-34.5695323914234;-58.4634699088272;GCS Web;Femenino;Cerrado;12/01/2021;16:31:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;21:05:16;1;SAN NICOLAS;PARANA;326;-34.6050287035541;-58.3879540882924;GCS Web;Masculino;Cerrado;08/01/2021;11:08:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;21:05:28;8;VILLA SOLDATI;FERRE;2775;-34.664941938501;-58.4324524780413;App Denuncia Vial;Masculino;Cerrado;08/01/2021;12:32:58
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;19:27:56;12;VILLA URQUIZA;JURAMENTO;4499;-34.5739054619974;-58.4768606924841;GCS Web;Femenino;Cerrado;18/01/2021;10:36:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;21:07:11;15;CHACARITA;BONPLAND;854;-34.5899063738721;-58.4455436804736;GCS Web;Masculino;Cerrado;08/01/2021;23:06:20
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;19:46:08;3;SAN CRISTOBAL;PASCO;1011;-34.6208998693689;-58.3971079989564;GCS Web;Masculino;Cerrado;26/01/2021;16:12:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;21:09:56;11;VILLA DEVOTO;ASUNCION;3830;-34.5997124598511;-58.5091741543452;App Denuncia Vial;Masculino;Cerrado;08/01/2021;12:32:59
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;06/01/2021;09:41:30;9;PARQUE AVELLANEDA;MARTINEZ CASTRO;640;-34.6403653387364;-58.4765635793932;GCS Web;Masculino;Cerrado;09/01/2021;12:28:03
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;18:12:03;5;ALMAGRO;YAPEYU;724;-34.6204367692069;-58.420973900901;GCS Web;Femenino;Cerrado;17/02/2021;14:58:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;20:34:49;12;VILLA PUEYRREDON;DEL FOMENTISTA AV.;3219;-34.5818919200536;-58.5125874633641;GCS Web;Femenino;Cerrado;14/01/2021;23:01:58
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;DENUNCIA;07/01/2021;19:15:36;11;VILLA GRAL. MITRE;CAMARONES;2200;-34.6078607658184;-58.4718897132846;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;20:01:36;9;MATADEROS;CARHUE;2567;-34.6653710671472;-58.5047660220225;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;07/01/2021;21:13:47;4;NUEVA POMPEYA;QUILMES;199;-34.6418247036009;-58.4180347511686;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/01/2021;21:19:19;9;LINIERS;LEGUIZAMON, ONESIMO;7232;-34.6506662598115;-58.5238484653514;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:01:32;10;VILLA REAL;SIMBRON;5421;-34.6175524702881;-58.5233358118819;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:32:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:00:41;14;PALERMO;CAMPOS, LUIS M. AV.;800;-34.570548548137;-58.4355559476321;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:32:28
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;07/01/2021;21:26:07;9;PARQUE AVELLANEDA;MOZART;735;-34.6453037610288;-58.4877899641457;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:17:16;6;CABALLITO;DIRECTORIO AV.;125;-34.6272002306701;-58.4286919735397;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:32:30
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;06/01/2021;12:08:34;13;COLEGIALES;LORETO, VIRREY;2934;-34.5724270819809;-58.4538222054712;GCS Web;Masculino;Cerrado;07/01/2021;11:14:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:25:37;12;SAAVEDRA;BALBIN, RICARDO, DR. AV.;4335;-34.5551140640981;-58.4932979067323;App Denuncia Vial;Femenino;Cerrado;07/01/2021;08:32:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:26:06;14;PALERMO;CHARCAS;;-34.5845224314756;-58.4220107003505;App Denuncia Vial;Masculino;Cerrado;07/01/2021;08:32:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;21:30:51;12;SAAVEDRA;HOLMBERG;4150;-34.5535711973207;-58.4885345384149;GCS Web;Masculino;Cerrado;10/01/2021;23:16:58
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;06/01/2021;14:34:24;11;VILLA SANTA RITA;ARGERICH;1205;-34.6199976708881;-58.4763666411788;App BA 147;Femenino;Cerrado;07/01/2021;20:51:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;14:37:46;12;VILLA PUEYRREDON;NAZCA;5751;-34.5780216276;-58.509594712496;GCS Web;Femenino;Cerrado;07/01/2021;22:47:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;21:36:36;12;VILLA URQUIZA;LUGONES;2068;-34.5743722534317;-58.4766828769885;App BA 147;Masculino;Cerrado;10/01/2021;23:17:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:59:54;1;RETIRO;ALVEAR, MARCELO T. DE;1262;-34.596979312739;-58.3850299888723;GCS Web;Femenino;Cerrado;07/01/2021;10:57:18
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;21:36:43;11;VILLA DEVOTO;ALLENDE;3211;-34.6115013621351;-58.5144509457852;GCS Web;Femenino;Cerrado;10/01/2021;23:14:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:00:52;1;SAN NICOLAS;RODRIGUEZ PEÑA;671;-34.601154430792;-58.3913405094375;GCS Web;Femenino;Cerrado;07/01/2021;10:57:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;21:46:05;11;VILLA DEL PARQUE;LLAVALLOL;3455;-34.599646674642;-58.5004374356495;GCS Web;Masculino;Cerrado;10/01/2021;23:17:17
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;06/01/2021;15:04:12;12;SAAVEDRA;PICO;4690;-34.5502923627938;-58.4955160196506;App BA 147;Femenino;Cerrado;07/01/2021;20:51:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:24:05;4;BARRACAS;RUY DIAZ DE GUZMAN;101;-34.6319296840537;-58.3714587947971;GCS Web;Femenino;Cerrado;07/01/2021;19:58:12
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;22:30:11;11;VILLA DEVOTO;DESAGUADERO;3535;-34.6093573019482;-58.5183346525221;App BA 147;Femenino;Cerrado;10/01/2021;20:17:49
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;15:34:28;11;VILLA SANTA RITA;GARCIA, CEFERINO, AGENTE;2160;-34.6108434100245;-58.4846508105989;GCS Web;Masculino;Cerrado;07/01/2021;20:52:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;16:29:56;11;VILLA DEL PARQUE;NAZARRE;3879;-34.6066094914198;-58.5020662680342;GCS Web;Femenino;Cerrado;07/01/2021;20:52:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;22:42:24;11;VILLA DEVOTO;ASUNCION;4668;-34.6057639975269;-58.5189857629039;GCS Web;Masculino;Cerrado;11/01/2021;22:40:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;16:53:24;10;MONTE CASTRO;ALVAREZ JONTE AV.;;-34.6227681696333;-58.5099327512059;App Denuncia Vial;Femenino;Cerrado;07/01/2021;08:33:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;21:37:23;12;VILLA URQUIZA;ZADO;3423;-34.5709768748319;-58.5040021991761;App BA 147;Femenino;Cerrado;12/01/2021;23:57:51
